"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-03",,,,,"2.0",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-06",,,,,"30.0",",,N","64.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-07",,,,,"15.0",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-08",,,,,"1.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-12",,,,,"0.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-14",,,,,"0.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-16",,,,,"0.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-19",,,,,"1.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-21",,,,,"6.9",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-05-26",,,,,"9.7",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-07-26",,,,,"3.6",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-07-27",,,,,"0.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-07-28",,,,,"0.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-08-10",,,,,"1.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-08-12",,,,,"0.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-08-13",,,,,"7.6",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-08-14",,,,,"21.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-08-15",,,,,"2.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-08-24","    9",",,N","16.3",",,N",,,,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-09-17",,,,,"2.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-09-18",,,,,"13.2",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-10-17",,,,,"3.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-10-18",,,,,"27.4",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-10-19",,,,,"0.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-10-21",,,,,"0.0",",,N","0.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-10-29",,,,,"4.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-10-30",,,,,"7.4",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-03",,,,,"10.7",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-06",,,,,"2.0",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-12",,,,,"0.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-13",,,,,"11.7",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-16",,,,,"5.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-17",,,,,"1.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-24",,,,,"6.4",",,N","20.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-11-27",,,,,"6.4",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-12-14",,,,,"5.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-12-26","    4",",,N","5.1",",,N",,,,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-12-27",,,,,"2.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-12-28",,,,,"8.1",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-12-29",,,,,"4.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-12-30",,,,,"4.1",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2024-12-31",,,,,"0.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-01-02",,,,,"1.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-01-05","    2",",,N","15.7",",,N",,,,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-01-07",,,,,"0.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-01-11",,,,,"0.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-01-12",,,,,"1.8",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-02-08",,,,,"1.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-02-19","    8",",,N","13.5",",,N",,,,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-02-20",,,,,"3.0",",,N",,
